	Wavelength (nm)		Flux (erg/s/cm2/nm)	
            93.9000000000             0.0643490702
            94.0000000000             0.0622063018
            94.1000000000             0.0600635298
            94.2000000000             0.0579208396
            94.3000000000             0.0557781495
            94.4000000000             0.0536354594
            94.5000000000             0.0514836907
            94.6000000000             0.0492779426
            94.7000000000             0.0470632836
            94.8000000000             0.0448486246
            94.9000000000             0.0426339619
            95.0000000000             0.0404192172
            95.1000000000             0.0382044725
            95.2000000000             0.0359898135
            95.3000000000             0.0337751545
            95.4000000000             0.0315604955
            95.5000000000             0.0296335220
            95.6000000000             0.0294331014
            95.7000000000             0.0295204502
            95.8000000000             0.0296077989
            95.9000000000             0.0296951476
            96.0000000000             0.0297824983
            96.1000000000             0.0298698507
            96.2000000000             0.0299571995
            96.3000000000             0.0300445482
            96.4000000000             0.0301318951
            96.5000000000             0.0384071693
            96.6000000000             0.0958074629
            96.7000000000             0.1613931805
            96.8000000000             0.2269788831
            96.9000000000             0.2925646007
            97.0000000000             0.3581528068
            97.1000000000             0.4237410426
            97.2000000000             0.4893267453
            97.3000000000             0.5549124479
            97.4000000000             0.6204981804
            97.5000000000             0.6700654626
            97.6000000000             0.6235121489
            97.7000000000             0.5609402657
            97.8000000000             0.4983684123
            97.9000000000             0.4357965589
            98.0000000000             0.3732222915
            98.1000000000             0.3106480539
            98.2000000000             0.2480761856
            98.3000000000             0.1855043173
            98.4000000000             0.1229324564
            98.5000000000             0.0685786307
            98.6000000000             0.0635448247
            98.7000000000             0.0667313263
            98.8000000000             0.0699178204
            98.9000000000             0.0731043220
            99.0000000000             0.0762909353
            99.1000000000             0.0794775560
            99.2000000000             0.0826640576
            99.3000000000             0.0858505517
            99.4000000000             0.0890370458
            99.5000000000             0.0911349505
            99.6000000000             0.0867008641
            99.7000000000             0.0811782777
            99.8000000000             0.0756556839
            99.9000000000             0.0701330900
           100.0000000000             0.0646102875
           100.1000000000             0.0590874888
           100.2000000000             0.0535648949
           100.3000000000             0.0480423048
           100.4000000000             0.0425197147
           100.5000000000             0.0377541035
           100.6000000000             0.0375314206
           100.7000000000             0.0380659141
           100.8000000000             0.0386004038
           100.9000000000             0.0391348936
           101.0000000000             0.0396694057
           101.1000000000             0.0402039178
           101.2000000000             0.0407384075
           101.3000000000             0.0412728973
           101.4000000000             0.0418073907
           101.5000000000             0.0554941930
           101.6000000000             0.1480907500
           101.7000000000             0.2538355589
           101.8000000000             0.3595803678
           101.9000000000             0.4653251767
           102.0000000000             0.5710740089
           102.1000000000             0.6768228412
           102.2000000000             0.7825676799
           102.3000000000             0.8883124590
           102.4000000000             0.9940572977
           102.5000000000             1.0821121931
           102.6000000000             1.0640085936
           102.7000000000             1.0282124281
           102.8000000000             0.9924162626
           102.9000000000             0.9566201568
           103.0000000000             0.9208226204
           103.1000000000             0.8850250840
           103.2000000000             0.8492289186
           103.3000000000             0.8134327531
           103.4000000000             0.7776365876
           103.5000000000             0.7377498150
           103.6000000000             0.6733286977
           103.7000000000             0.6048209071
           103.8000000000             0.5363131762
           103.9000000000             0.4678053856
           104.0000000000             0.3992950022
           104.1000000000             0.3307846189
           104.2000000000             0.2622768581
           104.3000000000             0.1937690824
           104.4000000000             0.1252613068
           104.5000000000             0.0652004704
           104.6000000000             0.0558342673
           104.7000000000             0.0549176410
           104.8000000000             0.0540010147
           104.9000000000             0.0530843884
           105.0000000000             0.0521677285
           105.1000000000             0.0512510687
           105.2000000000             0.0503344424
           105.3000000000             0.0494178161
           105.4000000000             0.0485011898
           105.5000000000             0.0476650670
           105.6000000000             0.0473121665
           105.7000000000             0.0470398143
           105.8000000000             0.0467674620
           105.9000000000             0.0464951098
           106.0000000000             0.0462227501
           106.1000000000             0.0459503867
           106.2000000000             0.0456780382
           106.3000000000             0.0454056859
           106.4000000000             0.0451333337
           106.5000000000             0.0449235886
           106.6000000000             0.0450895280
           106.7000000000             0.0453180782
           106.8000000000             0.0455466248
           106.9000000000             0.0457751714
           107.0000000000             0.0460037291
           107.1000000000             0.0462322868
           107.2000000000             0.0464608334
           107.3000000000             0.0466893837
           107.4000000000             0.0469179302
           107.5000000000             0.0475075468
           107.6000000000             0.0502634160
           107.7000000000             0.0533802249
           107.8000000000             0.0564970337
           107.9000000000             0.0596138425
           108.0000000000             0.0627307743
           108.1000000000             0.0658477023
           108.2000000000             0.0689645112
           108.3000000000             0.0720813200
           108.4000000000             0.0751981288
           108.5000000000             0.0775987878
           108.6000000000             0.0757020637
           108.7000000000             0.0730891749
           108.8000000000             0.0704762787
           108.9000000000             0.0678633898
           109.0000000000             0.0652503967
           109.1000000000             0.0626374111
           109.2000000000             0.0600245185
           109.3000000000             0.0574116260
           109.4000000000             0.0547987334
           109.5000000000             0.0525489040
           109.6000000000             0.0524779297
           109.7000000000             0.0527701043
           109.8000000000             0.0530622751
           109.9000000000             0.0533544496
           110.0000000000             0.0536466353
           110.1000000000             0.0539388210
           110.2000000000             0.0542309955
           110.3000000000             0.0545231700
           110.4000000000             0.0548153408
           110.5000000000             0.0550011583
           110.6000000000             0.0545487776
           110.7000000000             0.0539900512
           110.8000000000             0.0534313209
           110.9000000000             0.0528725944
           111.0000000000             0.0523138456
           111.1000000000             0.0517550968
           111.2000000000             0.0511963703
           111.3000000000             0.0506376401
           111.4000000000             0.0500789136
           111.5000000000             0.0496479124
           111.6000000000             0.0499833599
           111.7000000000             0.0504465364
           111.8000000000             0.0509097129
           111.9000000000             0.0513728894
           112.0000000000             0.0518360846
           112.1000000000             0.0522992797
           112.2000000000             0.0527624600
           112.3000000000             0.0532256365
           112.4000000000             0.0536888130
           112.5000000000             0.0539337210
           112.6000000000             0.0528689735
           112.7000000000             0.0515859872
           112.8000000000             0.0503030010
           112.9000000000             0.0490200147
           113.0000000000             0.0477369800
           113.1000000000             0.0464539453
           113.2000000000             0.0451709591
           113.3000000000             0.0438879728
           113.4000000000             0.0426049866
           113.5000000000             0.0413119011
           113.6000000000             0.0399585105
           113.7000000000             0.0385951214
           113.8000000000             0.0372317322
           113.9000000000             0.0358683430
           114.0000000000             0.0345049016
           114.1000000000             0.0331414603
           114.2000000000             0.0317780711
           114.3000000000             0.0304146819
           114.4000000000             0.0290512927
           114.5000000000             0.0280753113
           114.6000000000             0.0294239633
           114.7000000000             0.0311600100
           114.8000000000             0.0328960568
           114.9000000000             0.0346321017
           115.0000000000             0.0363682136
           115.1000000000             0.0381043255
           115.2000000000             0.0398403704
           115.3000000000             0.0415764190
           115.4000000000             0.0433124639
           115.5000000000             0.0448989235
           115.6000000000             0.0455875248
           115.7000000000             0.0461264513
           115.8000000000             0.0466653816
           115.9000000000             0.0472043082
           116.0000000000             0.0477432571
           116.1000000000             0.0482822061
           116.2000000000             0.0488211364
           116.3000000000             0.0493600629
           116.4000000000             0.0498989895
           116.5000000000             0.0555376001
           116.6000000000             0.0917726010
           116.7000000000             0.1331056952
           116.8000000000             0.1744387746
           116.9000000000             0.2157718688
           117.0000000000             0.2571065128
           117.1000000000             0.2984412014
           117.2000000000             0.3397742808
           117.3000000000             0.3811073601
           117.4000000000             0.4224404395
           117.5000000000             0.4535065293
           117.6000000000             0.4229642153
           117.7000000000             0.3821548820
           117.8000000000             0.3413455188
           117.9000000000             0.3005361855
           118.0000000000             0.2597252727
           118.1000000000             0.2189143747
           118.2000000000             0.1781050414
           118.3000000000             0.1372956932
           118.4000000000             0.0964863524
           118.5000000000             0.0623916239
           118.6000000000             0.0685918853
           118.7000000000             0.0815078318
           118.8000000000             0.0944237784
           118.9000000000             0.1073397249
           119.0000000000             0.1202561632
           119.1000000000             0.1331726015
           119.2000000000             0.1460885406
           119.3000000000             0.1590044945
           119.4000000000             0.1719204336
           119.5000000000             0.1828849912
           119.6000000000             0.1821389049
           119.7000000000             0.1794410348
           119.8000000000             0.1864322126
           119.9000000000             0.2037449330
           120.0000000000             0.2085697949
           120.1000000000             0.1939980090
           120.2000000000             0.1760332435
           120.3000000000             0.2065531313
           120.4000000000             0.4481734931
           120.5000000000             1.6875993013
           120.6000000000             2.6699104309
           120.7000000000             2.2259793282
           120.8000000000             0.9124117494
           120.9000000000             0.4908339977
           121.0000000000             0.3968874216
           121.1000000000             0.6114706993
           121.2000000000             3.0008194447
           121.3000000000            18.8399829864
           121.4000000000            58.0699043274
           121.5000000000            99.0082168579
           121.6000000000           100.7470321655
           121.7000000000            61.8561134338
           121.8000000000            21.9154777527
           121.9000000000             4.4861721992
           122.0000000000             1.0904175043
           122.1000000000             0.5249251127
           122.2000000000             0.3405950069
           122.3000000000             0.2607019544
           122.4000000000             0.2056648880
           122.5000000000             0.1493139118
           122.6000000000             0.1376805007
           122.7000000000             0.1323631853
           122.8000000000             0.1278407276
           122.9000000000             0.1202973798
           123.0000000000             0.1106344238
           123.1000000000             0.1023159623
           123.2000000000             0.0977363884
           123.3000000000             0.0958369970
           123.4000000000             0.0943034887
           123.5000000000             0.0939281061
           123.6000000000             0.1101833284
           123.7000000000             0.1578960717
           123.8000000000             0.2124985456
           123.9000000000             0.2198133916
           124.0000000000             0.1805348247
           124.1000000000             0.1526778191
           124.2000000000             0.1558241099
           124.3000000000             0.1503313929
           124.4000000000             0.1175476536
           124.5000000000             0.0857334137
           124.6000000000             0.0736036450
           124.7000000000             0.0723736882
           124.8000000000             0.0716123357
           124.9000000000             0.0718760937
           125.0000000000             0.0729534552
           125.1000000000             0.0738967657
           125.2000000000             0.0787671730
           125.3000000000             0.0888675302
           125.4000000000             0.0956301019
           125.5000000000             0.0951368958
           125.6000000000             0.0940500274
           125.7000000000             0.1020630077
           125.8000000000             0.1274308115
           125.9000000000             0.1639926732
           126.0000000000             0.1805708706
           126.1000000000             0.1552180648
           126.2000000000             0.1209370866
           126.3000000000             0.1445645243
           126.4000000000             0.2203349024
           126.5000000000             0.2572850883
           126.6000000000             0.2041691244
           126.7000000000             0.1202198565
           126.8000000000             0.0698799938
           126.9000000000             0.0553527698
           127.0000000000             0.0534436107
           127.1000000000             0.0531715937
           127.2000000000             0.0531500243
           127.3000000000             0.0591603257
           127.4000000000             0.0729204193
           127.5000000000             0.0870183259
           127.6000000000             0.0947714224
           127.7000000000             0.0958123431
           127.8000000000             0.0930195376
           127.9000000000             0.0888680592
           128.0000000000             0.0814277679
           128.1000000000             0.0684825629
           128.2000000000             0.0545385331
           128.3000000000             0.0463859849
           128.4000000000             0.0438660011
           128.5000000000             0.0441676192
           128.6000000000             0.0504322164
           128.7000000000             0.0649174079
           128.8000000000             0.0795474499
           128.9000000000             0.0821731240
           129.0000000000             0.0719336271
           129.1000000000             0.0586518496
           129.2000000000             0.0510860533
           129.3000000000             0.0533691905
           129.4000000000             0.0645005926
           129.5000000000             0.0765082687
           129.6000000000             0.0814524516
           129.7000000000             0.0827504247
           129.8000000000             0.0902878419
           129.9000000000             0.1236877665
           130.0000000000             0.2410195768
           130.1000000000             0.4317369461
           130.2000000000             0.5885040760
           130.3000000000             0.9712243080
           130.4000000000             1.2952958345
           130.5000000000             1.3582389355
           130.6000000000             0.8509521484
           130.7000000000             0.5309305191
           130.8000000000             0.2747382820
           130.9000000000             0.1787209958
           131.0000000000             0.1515973806
           131.1000000000             0.1230091676
           131.2000000000             0.0961359441
           131.3000000000             0.0789972022
           131.4000000000             0.0712646320
           131.5000000000             0.0747667253
           131.6000000000             0.0848481655
           131.7000000000             0.0919996649
           131.8000000000             0.0925424248
           131.9000000000             0.0843356997
           132.0000000000             0.0693750530
           132.1000000000             0.0576605387
           132.2000000000             0.0574584156
           132.3000000000             0.0634309351
           132.4000000000             0.0658151358
           132.5000000000             0.0636834800
           132.6000000000             0.0631313622
           132.7000000000             0.0710947365
           132.8000000000             0.0866231695
           132.9000000000             0.0968550816
           133.0000000000             0.0906892940
           133.1000000000             0.0921557173
           133.2000000000             0.2465493828
           133.3000000000             0.7570073605
           133.4000000000             2.2138898373
           133.5000000000             2.9613289833
           133.6000000000             2.1769564152
           133.7000000000             0.7222639918
           133.8000000000             0.2204137594
           133.9000000000             0.0722018182
           134.0000000000             0.0587210879
           134.1000000000             0.0598911159
           134.2000000000             0.0610238761
           134.3000000000             0.0608868524
           134.4000000000             0.0607639737
           134.5000000000             0.0611289069
           134.6000000000             0.0622837469
           134.7000000000             0.0638807416
           134.8000000000             0.0671723410
           134.9000000000             0.0785384774
           135.0000000000             0.1016683429
           135.1000000000             0.1220654920
           135.2000000000             0.1213813797
           135.3000000000             0.1156520844
           135.4000000000             0.1348723471
           135.5000000000             0.1671026647
           135.6000000000             0.1746429354
           135.7000000000             0.1567324549
           135.8000000000             0.1389383227
           135.9000000000             0.1262123883
           136.0000000000             0.1111792251
           136.1000000000             0.0967239439
           136.2000000000             0.0900526196
           136.3000000000             0.0899578556
           136.4000000000             0.0890244842
           136.5000000000             0.0844609737
           136.6000000000             0.0807988271
           136.7000000000             0.0815497413
           136.8000000000             0.0871023610
           136.9000000000             0.0948678628
           137.0000000000             0.1024179384
           137.1000000000             0.1058264524
           137.2000000000             0.1036454216
           137.3000000000             0.0967504308
           137.4000000000             0.0889403671
           137.5000000000             0.0835000351
           137.6000000000             0.0813819319
           137.7000000000             0.0827479586
           137.8000000000             0.0870131701
           137.9000000000             0.0928226411
           138.0000000000             0.0972203240
           138.1000000000             0.0977680460
           138.2000000000             0.0943805352
           138.3000000000             0.0901137590
           138.4000000000             0.0879982188
           138.5000000000             0.0891903192
           138.6000000000             0.0927229747
           138.7000000000             0.0962832049
           138.8000000000             0.0976608172
           138.9000000000             0.0970311239
           139.0000000000             0.1062077209
           139.1000000000             0.1838984042
           139.2000000000             0.3681449890
           139.3000000000             0.5513817072
           139.4000000000             0.5755307674
           139.5000000000             0.4231193364
           139.6000000000             0.2391892672
           139.7000000000             0.1366386563
           139.8000000000             0.1215236932
           139.9000000000             0.3030034602
           140.0000000000             0.4922821522
           140.1000000000             0.6062839031
           140.2000000000             0.3837147653
           140.3000000000             0.3836879432
           140.4000000000             0.3038730919
           140.5000000000             0.2118516117
           140.6000000000             0.1552162617
           140.7000000000             0.1349666119
           140.8000000000             0.1287126690
           140.9000000000             0.1280690432
           141.0000000000             0.1322499365
           141.1000000000             0.1375166476
           141.2000000000             0.1390062422
           141.3000000000             0.1361461580
           141.4000000000             0.1323194057
           141.5000000000             0.1311078668
           141.6000000000             0.1320686936
           141.7000000000             0.1329356134
           141.8000000000             0.1323327124
           141.9000000000             0.1308691204
           142.0000000000             0.1295396537
           142.1000000000             0.1293216795
           142.2000000000             0.1339100152
           142.3000000000             0.1477590352
           142.4000000000             0.1644432545
           142.5000000000             0.1695224494
           142.6000000000             0.1582162529
           142.7000000000             0.1421910077
           142.8000000000             0.1330549866
           142.9000000000             0.1343771517
           143.0000000000             0.1445521414
           143.1000000000             0.1612792313
           143.2000000000             0.1760282069
           143.3000000000             0.1793299019
           143.4000000000             0.1715857983
           143.5000000000             0.1620431393
           143.6000000000             0.1565226167
           143.7000000000             0.1537595093
           143.8000000000             0.1506402940
           143.9000000000             0.1478170305
           144.0000000000             0.1468097866
           144.1000000000             0.1477484554
           144.2000000000             0.1497787535
           144.3000000000             0.1529292166
           144.4000000000             0.1563689709
           144.5000000000             0.1590964496
           144.6000000000             0.1594612747
           144.7000000000             0.1571113318
           144.8000000000             0.1536467224
           144.9000000000             0.1513190120
           145.0000000000             0.1512420028
           145.1000000000             0.1529373676
           145.2000000000             0.1561324745
           145.3000000000             0.1611856073
           145.4000000000             0.1663372517
           145.5000000000             0.1687607616
           145.6000000000             0.1676772684
           145.7000000000             0.1664810181
           145.8000000000             0.1675790846
           145.9000000000             0.1700038314
           146.0000000000             0.1711216420
           146.1000000000             0.1743704230
           146.2000000000             0.1819717884
           146.3000000000             0.1893824935
           146.4000000000             0.1909996718
           146.5000000000             0.1921279728
           146.6000000000             0.2028343081
           146.7000000000             0.2195481807
           146.8000000000             0.2282727510
           146.9000000000             0.2233031839
           147.0000000000             0.2196426690
           147.1000000000             0.2410205901
           147.2000000000             0.2871485054
           147.3000000000             0.3230060041
           147.4000000000             0.3160261214
           147.5000000000             0.2724917829
           147.6000000000             0.2251676917
           147.7000000000             0.1974686682
           147.8000000000             0.1887732595
           147.9000000000             0.1961761564
           148.0000000000             0.2215566635
           148.1000000000             0.2560291886
           148.2000000000             0.2750363052
           148.3000000000             0.2667378187
           148.4000000000             0.2471405119
           148.5000000000             0.2383254468
           148.6000000000             0.2399976403
           148.7000000000             0.2375804484
           148.8000000000             0.2253453732
           148.9000000000             0.2119830549
           149.0000000000             0.2074548453
           149.1000000000             0.2125689536
           149.2000000000             0.2200087309
           149.3000000000             0.2229600847
           149.4000000000             0.2207199782
           149.5000000000             0.2164436132
           149.6000000000             0.2137127966
           149.7000000000             0.2134804726
           149.8000000000             0.2174751312
           149.9000000000             0.2255392820
           150.0000000000             0.2352009416
           150.1000000000             0.2416213453
           150.2000000000             0.2423039526
           150.3000000000             0.2392008007
           150.4000000000             0.2355582267
           150.5000000000             0.2333146781
           150.6000000000             0.2335590571
           150.7000000000             0.2362182885
           150.8000000000             0.2414382398
           150.9000000000             0.2507455051
           151.0000000000             0.2616990805
           151.1000000000             0.2671282887
           151.2000000000             0.2627517283
           151.3000000000             0.2536987364
           151.4000000000             0.2474159449
           151.5000000000             0.2464908510
           151.6000000000             0.2475384772
           151.7000000000             0.2480312884
           151.8000000000             0.2477418780
           151.9000000000             0.2481619120
           152.0000000000             0.2505441606
           152.1000000000             0.2557174563
           152.2000000000             0.2634330690
           152.3000000000             0.2729027569
           152.4000000000             0.2983435094
           152.5000000000             0.3517040014
           152.6000000000             0.4059967399
           152.7000000000             0.4146889746
           152.8000000000             0.3705248833
           152.9000000000             0.3168170452
           153.0000000000             0.2949570119
           153.1000000000             0.3232810497
           153.2000000000             0.3880539536
           153.3000000000             0.4424175024
           153.4000000000             0.4388831854
           153.5000000000             0.3879920542
           153.6000000000             0.3393788636
           153.7000000000             0.3168601692
           153.8000000000             0.3104033470
           153.9000000000             0.3135129213
           154.0000000000             0.3265436292
           154.1000000000             0.3354001939
           154.2000000000             0.3272984326
           154.3000000000             0.3130834699
           154.4000000000             0.3097002804
           154.5000000000             0.3602060080
           154.6000000000             0.5621748567
           154.7000000000             0.8759967089
           154.8000000000             1.1194303036
           154.9000000000             3.3157844543
           155.0000000000             3.5669059753
           155.1000000000             2.3996117115
           155.2000000000             0.5974862576
           155.3000000000             0.4253238142
           155.4000000000             0.3267455101
           155.5000000000             0.3079671860
           155.6000000000             0.3237377703
           155.7000000000             0.3717591465
           155.8000000000             0.4671497047
           155.9000000000             0.5973497629
           156.0000000000             0.6911260486
           156.1000000000             0.6806752682
           156.2000000000             0.5787041783
           156.3000000000             0.4652520716
           156.4000000000             0.3945123255
           156.5000000000             0.3699438870
           156.6000000000             0.3712213933
           156.7000000000             0.3868040442
           156.8000000000             0.4114945233
           156.9000000000             0.4338857234
           157.0000000000             0.4402776062
           157.1000000000             0.4308310449
           157.2000000000             0.4311060011
           157.3000000000             0.4582270384
           157.4000000000             0.4869495332
           157.5000000000             0.4781420529
           157.6000000000             0.4325143099
           157.7000000000             0.3839854002
           157.8000000000             0.3599762619
           157.9000000000             0.3631625473
           158.0000000000             0.3753966689
           158.1000000000             0.3772445023
           158.2000000000             0.3675188720
           158.3000000000             0.3657718599
           158.4000000000             0.3773961961
           158.5000000000             0.3900440335
           158.6000000000             0.3984904587
           158.7000000000             0.4081221521
           158.8000000000             0.4157211185
           158.9000000000             0.4113318324
           159.0000000000             0.3967590630
           159.1000000000             0.3854934573
           159.2000000000             0.3866696954
           159.3000000000             0.3970710337
           159.4000000000             0.4050101340
           159.5000000000             0.3987946212
           159.6000000000             0.3788503110
           159.7000000000             0.3589119613
           159.8000000000             0.3508931994
           159.9000000000             0.3586426079
           160.0000000000             0.3821595013
           160.1000000000             0.4124887288
           160.2000000000             0.4313643873
           160.3000000000             0.4259764552
           160.4000000000             0.4051316977
           160.5000000000             0.3883298934
           160.6000000000             0.3900238574
           160.7000000000             0.4076054990
           160.8000000000             0.4288565814
           160.9000000000             0.4478725195
           161.0000000000             0.4679983854
           161.1000000000             0.4947157800
           161.2000000000             0.5197603106
           161.3000000000             0.5226306319
           161.4000000000             0.4938257933
           161.5000000000             0.4536086619
           161.6000000000             0.4300183356
           161.7000000000             0.4320988357
           161.8000000000             0.4443072081
           161.9000000000             0.4554392397
           162.0000000000             0.4719326198
           162.1000000000             0.4979716241
           162.2000000000             0.5196536183
           162.3000000000             0.5297133923
           162.4000000000             0.5347641706
           162.5000000000             0.5410189629
           162.6000000000             0.5400171876
           162.7000000000             0.5301016569
           162.8000000000             0.5206508636
           162.9000000000             0.5151847005
           163.0000000000             0.5125876069
           163.1000000000             0.5200978518
           163.2000000000             0.5421900749
           163.3000000000             0.5584282279
           163.4000000000             0.5501776934
           163.5000000000             0.5313270092
           163.6000000000             0.5267834067
           163.7000000000             0.5510271788
           163.8000000000             0.6175415516
           163.9000000000             3.8427293301
           164.0000000000             5.1813521385
           164.1000000000             3.9987289906
           164.2000000000             0.6598979831
           164.3000000000             0.6006030440
           164.4000000000             0.5726720095
           164.5000000000             0.5485019684
           164.6000000000             0.5251221061
           164.7000000000             0.5179147720
           164.8000000000             0.5209623575
           164.9000000000             0.5185860991
           165.0000000000             0.5056163669
           165.1000000000             0.4931454957
           165.2000000000             0.5002450943
           165.3000000000             0.5432000756
           165.4000000000             0.6658801436
           165.5000000000             0.9133940935
           165.6000000000             2.4425268173
           165.7000000000             3.2363159657
           165.8000000000             2.6935350895
           165.9000000000             1.0843988657
           166.0000000000             0.8092935681
           166.1000000000             0.6573078036
           166.2000000000             0.6098424196
           166.3000000000             0.5990671515
           166.4000000000             0.5937517285
           166.5000000000             0.5911206603
           166.6000000000             0.5881574750
           166.7000000000             0.5827242136
           166.8000000000             0.6030792594
           166.9000000000             0.6768175364
           167.0000000000             0.7622297406
           167.1000000000             0.7813781500
           167.2000000000             0.7260317206
           167.3000000000             0.6651275754
           167.4000000000             0.6417609453
           167.5000000000             0.6394476891
           167.6000000000             0.6306055784
           167.7000000000             0.6224556565
           167.8000000000             0.6229720712
           167.9000000000             0.6326831579
           168.0000000000             0.6438617706
           168.1000000000             0.6469661593
           168.2000000000             0.6397113204
           168.3000000000             0.6384600401
           168.4000000000             0.6678417325
           168.5000000000             0.7254498005
           168.6000000000             0.7774586082
           168.7000000000             0.7952293754
           168.8000000000             0.7878152132
           168.9000000000             0.7877976298
           169.0000000000             0.8083006740
           169.1000000000             0.8331997991
           169.2000000000             0.8498842716
           169.3000000000             0.8646655083
           169.4000000000             0.8851304054
           169.5000000000             0.9131432176
           169.6000000000             0.9398640990
           169.7000000000             0.9559243321
           169.8000000000             0.9562578201
           169.9000000000             0.9603366852
           170.0000000000             0.9902949929
           170.1000000000             1.0389106274
           170.2000000000             1.0612303019
           170.3000000000             1.0387721062
           170.4000000000             0.9937468171
           170.5000000000             0.9612640738
           170.6000000000             0.9602580667
           170.7000000000             0.9893029332
           170.8000000000             1.0320221186
           170.9000000000             1.0583978891
           171.0000000000             1.0476953983
           171.1000000000             1.0128509998
           171.2000000000             0.9764876366
           171.3000000000             0.9493569732
           171.4000000000             0.9380309582
           171.5000000000             0.9585503936
           171.6000000000             1.0097725391
           171.7000000000             1.0598760843
           171.8000000000             1.0809378624
           171.9000000000             1.0834805965
           172.0000000000             1.0795936584
           172.1000000000             1.0613481998
           172.2000000000             1.0309722424
           172.3000000000             1.0221420527
           172.4000000000             1.0514721870
           172.5000000000             1.0945607424
           172.6000000000             1.1148192883
           172.7000000000             1.1023836136
           172.8000000000             1.0606721640
           172.9000000000             1.0071613789
           173.0000000000             0.9680516720
           173.1000000000             0.9644705653
           173.2000000000             0.9883541465
           173.3000000000             1.0176379681
           173.4000000000             1.0401468277
           173.5000000000             1.0554012060
           173.6000000000             1.0669288635
           173.7000000000             1.0788739920
           173.8000000000             1.0946571827
           173.9000000000             1.1192406416
           174.0000000000             1.1560683250
           174.1000000000             1.2030471563
           174.2000000000             1.2483391762
           174.3000000000             1.2819802761
           174.4000000000             1.2996511459
           174.5000000000             1.2953402996
           174.6000000000             1.2678413391
           174.7000000000             1.2325556278
           174.8000000000             1.2202786207
           174.9000000000             1.2505937815
           175.0000000000             1.3120812178
           175.1000000000             1.3721185923
           175.2000000000             1.4141660929
           175.3000000000             1.4510042667
           175.4000000000             1.4902160168
           175.5000000000             1.5220434666
           175.6000000000             1.5393046141
           175.7000000000             1.5489888191
           175.8000000000             1.5637485981
           175.9000000000             1.5860490799
           176.0000000000             1.6111931801
           176.1000000000             1.6221871376
           176.2000000000             1.6029733419
           176.3000000000             1.5535780191
           176.4000000000             1.4966670275
           176.5000000000             1.4840861559
           176.6000000000             1.5468789339
           176.7000000000             1.6494600773
           176.8000000000             1.7197625637
           176.9000000000             1.7554289103
           177.0000000000             1.8145810366
           177.1000000000             1.9321956635
           177.2000000000             2.0518248081
           177.3000000000             2.0692181587
           177.4000000000             1.9541220665
           177.5000000000             1.7923052311
           177.6000000000             1.7040019035
           177.7000000000             1.7347298861
           177.8000000000             1.8489388227
           177.9000000000             1.9794741869
           178.0000000000             2.0594975948
           178.1000000000             2.0619537830
           178.2000000000             2.0243506432
           178.3000000000             2.0088369846
           178.4000000000             2.0333151817
           178.5000000000             2.0661535263
           178.6000000000             2.0767357349
           178.7000000000             2.0828418732
           178.8000000000             2.1143019199
           178.9000000000             2.1705765724
           179.0000000000             2.2094202042
           179.1000000000             2.1814823151
           179.2000000000             2.0756607056
           179.3000000000             1.9500677586
           179.4000000000             1.8804553747
           179.5000000000             1.8870888948
           179.6000000000             1.9342570305
           179.7000000000             1.9803487062
           179.8000000000             2.0303437710
           179.9000000000             2.0962591171
           180.0000000000             2.1709008217
           180.1000000000             2.2281274796
           180.2000000000             2.2550241947
           180.3000000000             2.2664494514
           180.4000000000             2.2967376709
           180.5000000000             2.3548107147
           180.6000000000             2.4994373322
           180.7000000000             2.8003695011
           180.8000000000             2.9928257465
           180.9000000000             2.8569965363
           181.0000000000             2.6011843681
           181.1000000000             2.4085240364
           181.2000000000             2.3220398426
           181.3000000000             2.2681076527
           181.4000000000             2.3252718449
           181.5000000000             2.8230385780
           181.6000000000             3.7315561771
           181.7000000000             4.3403792381
           181.8000000000             4.1210899353
           181.9000000000             3.3698573112
           182.0000000000             2.7661986351
           182.1000000000             2.6327230930
           182.2000000000             2.7942302227
           182.3000000000             2.9704256058
           182.4000000000             3.0505907536
           182.5000000000             2.9774968624
           182.6000000000             2.8087842464
           182.7000000000             2.7034339905
           182.8000000000             2.6934154034
           182.9000000000             2.7285051346
           183.0000000000             2.7666943073
           183.1000000000             2.8188993931
           183.2000000000             2.8832409382
           183.3000000000             2.9512474537
           183.4000000000             3.0222387314
           183.5000000000             3.0350439548
           183.6000000000             2.9961471558
           183.7000000000             3.0008554459
           183.8000000000             3.0345270634
           183.9000000000             2.9946057796
           184.0000000000             2.8216972351
           184.1000000000             2.6299138069
           184.2000000000             2.5761423111
           184.3000000000             2.6626129150
           184.4000000000             2.6994795799
           184.5000000000             2.6408362389
           184.6000000000             2.5040185452
           184.7000000000             2.3487842083
           184.8000000000             2.3158209324
           184.9000000000             2.4081332684
           185.0000000000             2.4813549519
           185.1000000000             2.4264163971
           185.2000000000             2.4003579617
           185.3000000000             2.5909314156
           185.4000000000             2.9525122643
           185.5000000000             3.2441828251
           185.6000000000             3.3011176586
           185.7000000000             3.1748502254
           185.8000000000             3.0165348053
           185.9000000000             2.9286036491
           186.0000000000             2.9249634743
           186.1000000000             2.9849488735
           186.2000000000             3.0754091740
           186.3000000000             3.1353476048
           186.4000000000             3.1038362980
           186.5000000000             3.0511519909
           186.6000000000             3.1294724941
           186.7000000000             3.3829932213
           186.8000000000             3.6140012741
           186.9000000000             3.7504379749
